region,Code,Year,Chicken meat production
Netherlands,NLD,2005,628000
Netherlands,NLD,2006,621000
Netherlands,NLD,2007,684000
Netherlands,NLD,2008,693000
Netherlands,NLD,2009,763541
Netherlands,NLD,2010,781454
Netherlands,NLD,2011,840922
Netherlands,NLD,2012,888521
Netherlands,NLD,2013,920794
Netherlands,NLD,2014,956130
Netherlands,NLD,2015,985710
Netherlands,NLD,2016,1036300
Netherlands,NLD,2017,1034319
Netherlands,NLD,2018,1037790
Netherlands,NLD,2019,1036360
Netherlands,NLD,2020,995750
Netherlands,NLD,2021,869380
Netherlands,NLD,2022,863970
Netherlands,NLD,2023,849620
New Caledonia,NCL,1961,130
New Caledonia,NCL,1962,134
New Caledonia,NCL,1963,136
New Caledonia,NCL,1964,140
New Caledonia,NCL,1965,146
New Caledonia,NCL,1966,160
New Caledonia,NCL,1967,176
New Caledonia,NCL,1968,185
New Caledonia,NCL,1969,190
New Caledonia,NCL,1970,190
New Caledonia,NCL,1971,200
New Caledonia,NCL,1972,240
New Caledonia,NCL,1973,256
New Caledonia,NCL,1974,270
New Caledonia,NCL,1975,290
New Caledonia,NCL,1976,300
New Caledonia,NCL,1977,320
New Caledonia,NCL,1978,340
New Caledonia,NCL,1979,360
New Caledonia,NCL,1980,370
New Caledonia,NCL,1981,380
New Caledonia,NCL,1982,390
New Caledonia,NCL,1983,380
New Caledonia,NCL,1984,430
New Caledonia,NCL,1985,453
New Caledonia,NCL,1986,372
New Caledonia,NCL,1987,618
New Caledonia,NCL,1988,553
New Caledonia,NCL,1989,538
New Caledonia,NCL,1990,548
New Caledonia,NCL,1991,493
New Caledonia,NCL,1992,440
New Caledonia,NCL,1993,309
New Caledonia,NCL,1994,367
New Caledonia,NCL,1995,427
New Caledonia,NCL,1996,420
New Caledonia,NCL,1997,479
New Caledonia,NCL,1998,454
New Caledonia,NCL,1999,558
New Caledonia,NCL,2000,560
New Caledonia,NCL,2001,507
New Caledonia,NCL,2002,533
New Caledonia,NCL,2003,706
New Caledonia,NCL,2004,630
New Caledonia,NCL,2005,750
New Caledonia,NCL,2006,796
New Caledonia,NCL,2007,840
New Caledonia,NCL,2008,840
New Caledonia,NCL,2009,728
New Caledonia,NCL,2010,800
New Caledonia,NCL,2011,762
New Caledonia,NCL,2012,793
New Caledonia,NCL,2013,778
New Caledonia,NCL,2014,866
New Caledonia,NCL,2015,1035
New Caledonia,NCL,2016,995
New Caledonia,NCL,2017,880
New Caledonia,NCL,2018,765
New Caledonia,NCL,2019,626.6
New Caledonia,NCL,2020,938
New Caledonia,NCL,2021,888
New Caledonia,NCL,2022,775.3
New Caledonia,NCL,2023,969.32
New Zealand,NZL,1961,5260
New Zealand,NZL,1962,7050
New Zealand,NZL,1963,5739
New Zealand,NZL,1964,6619
New Zealand,NZL,1965,8023
New Zealand,NZL,1966,8800
New Zealand,NZL,1967,9000
New Zealand,NZL,1968,9200
New Zealand,NZL,1969,11200
New Zealand,NZL,1970,13800
New Zealand,NZL,1971,17200
New Zealand,NZL,1972,17800
New Zealand,NZL,1973,19600
New Zealand,NZL,1974,27800
New Zealand,NZL,1975,25400
New Zealand,NZL,1976,26400
New Zealand,NZL,1977,25650
New Zealand,NZL,1978,35000
New Zealand,NZL,1979,32150
New Zealand,NZL,1980,30100
New Zealand,NZL,1981,35380
New Zealand,NZL,1982,36293
New Zealand,NZL,1983,32372
New Zealand,NZL,1984,41127
New Zealand,NZL,1985,48064
New Zealand,NZL,1986,45244
New Zealand,NZL,1987,47757
New Zealand,NZL,1988,51646
New Zealand,NZL,1989,57241
New Zealand,NZL,1990,56261
New Zealand,NZL,1991,57327
New Zealand,NZL,1992,59720
New Zealand,NZL,1993,67829
New Zealand,NZL,1994,70622
New Zealand,NZL,1995,85550
New Zealand,NZL,1996,88432
New Zealand,NZL,1997,85680
New Zealand,NZL,1998,93856
New Zealand,NZL,1999,96664
New Zealand,NZL,2000,104490
New Zealand,NZL,2001,112177
New Zealand,NZL,2002,122176
New Zealand,NZL,2003,135301
New Zealand,NZL,2004,144686
New Zealand,NZL,2005,156390
New Zealand,NZL,2006,150781
New Zealand,NZL,2007,144973
New Zealand,NZL,2008,145909
New Zealand,NZL,2009,139081
New Zealand,NZL,2010,143436
New Zealand,NZL,2011,149055
New Zealand,NZL,2012,167190
New Zealand,NZL,2013,167607
New Zealand,NZL,2014,187704
New Zealand,NZL,2015,190621
New Zealand,NZL,2016,210849
New Zealand,NZL,2017,220983
New Zealand,NZL,2018,240426
New Zealand,NZL,2019,225674
New Zealand,NZL,2020,217195
New Zealand,NZL,2021,224398
New Zealand,NZL,2022,218801
New Zealand,NZL,2023,228151
Nicaragua,NIC,1961,2000
Nicaragua,NIC,1962,2400
Nicaragua,NIC,1963,2700
Nicaragua,NIC,1964,3000
Nicaragua,NIC,1965,3500
Nicaragua,NIC,1966,3700
Nicaragua,NIC,1967,3800
Nicaragua,NIC,1968,4000
Nicaragua,NIC,1969,3700
Nicaragua,NIC,1970,4200
Nicaragua,NIC,1971,4400
Nicaragua,NIC,1972,5700
Nicaragua,NIC,1973,6250
Nicaragua,NIC,1974,8100
Nicaragua,NIC,1975,9850
Nicaragua,NIC,1976,11200
Nicaragua,NIC,1977,10450
Nicaragua,NIC,1978,8900
Nicaragua,NIC,1979,7000
Nicaragua,NIC,1980,6670
Nicaragua,NIC,1981,7406
Nicaragua,NIC,1982,10258
Nicaragua,NIC,1983,10856
Nicaragua,NIC,1984,7406
Nicaragua,NIC,1985,10396
Nicaragua,NIC,1986,10251
Nicaragua,NIC,1987,11003
Nicaragua,NIC,1988,10534
Nicaragua,NIC,1989,6670
Nicaragua,NIC,1990,7095
Nicaragua,NIC,1991,10534
Nicaragua,NIC,1992,16874
Nicaragua,NIC,1993,23386
Nicaragua,NIC,1994,26708
Nicaragua,NIC,1995,28751
Nicaragua,NIC,1996,28796
Nicaragua,NIC,1997,29735
Nicaragua,NIC,1998,31968
Nicaragua,NIC,1999,36809
Nicaragua,NIC,2000,47328
Nicaragua,NIC,2001,55418
Nicaragua,NIC,2002,56138
Nicaragua,NIC,2003,61549
Nicaragua,NIC,2004,66812
Nicaragua,NIC,2005,70580
Nicaragua,NIC,2006,83620
Nicaragua,NIC,2007,89828
Nicaragua,NIC,2008,90950
Nicaragua,NIC,2009,89627
Nicaragua,NIC,2010,102263
Nicaragua,NIC,2011,99785
Nicaragua,NIC,2012,87494
Nicaragua,NIC,2013,123374
Nicaragua,NIC,2014,127385.04
Nicaragua,NIC,2015,128926.8
Nicaragua,NIC,2016,137138.23
Nicaragua,NIC,2017,142712.44
Nicaragua,NIC,2018,139822
Nicaragua,NIC,2019,139508
Nicaragua,NIC,2020,140674.47
Nicaragua,NIC,2021,143283.02
Nicaragua,NIC,2022,154153.89
Nicaragua,NIC,2023,163310.34
Niger,NER,1961,3760
Niger,NER,1962,3880
Niger,NER,1963,4000
Niger,NER,1964,4400
Niger,NER,1965,4800
Niger,NER,1966,5200
Niger,NER,1967,5600
Niger,NER,1968,5840
Niger,NER,1969,6000
Niger,NER,1970,6208.8
Niger,NER,1971,6289.6
Niger,NER,1972,6371.2
Niger,NER,1973,6453.6
Niger,NER,1974,6720
Niger,NER,1975,6952
Niger,NER,1976,7380
Niger,NER,1977,7408
Niger,NER,1978,7576
Niger,NER,1979,7664
Niger,NER,1980,7912
Niger,NER,1981,8516
Niger,NER,1982,8336
Niger,NER,1983,8372
Niger,NER,1984,8552
Niger,NER,1985,8592
Niger,NER,1986,8632
Niger,NER,1987,8892
Niger,NER,1988,8928
Niger,NER,1989,9048
Niger,NER,1990,9168
Niger,NER,1991,9360
Niger,NER,1992,9568
Niger,NER,1993,9776
Niger,NER,1994,9988
Niger,NER,1995,10120
Niger,NER,1996,10336
Niger,NER,1997,10472
Niger,NER,1998,10608
Niger,NER,1999,10836
Niger,NER,2000,10976
Niger,NER,2001,11200
Niger,NER,2002,11264
Niger,NER,2003,11408
Niger,NER,2004,11560
Niger,NER,2005,11708
Niger,NER,2006,10536
Niger,NER,2007,10680
Niger,NER,2008,10760
Niger,NER,2009,16200
Niger,NER,2010,16400
Niger,NER,2011,16640
Niger,NER,2012,16800
Niger,NER,2013,17200
Niger,NER,2014,17506.26
Niger,NER,2015,17643.31
Niger,NER,2016,17857.48
Niger,NER,2017,18475.41
Niger,NER,2018,19261.66
Niger,NER,2019,19664.92
Niger,NER,2020,20076.89
Niger,NER,2021,20223.33
Niger,NER,2022,20198.14
Niger,NER,2023,20384.86
Nigeria,NGA,1961,30000
Nigeria,NGA,1962,32560
Nigeria,NGA,1963,35200
Nigeria,NGA,1964,37600
Nigeria,NGA,1965,39600
Nigeria,NGA,1966,41600
Nigeria,NGA,1967,43200
Nigeria,NGA,1968,45600
Nigeria,NGA,1969,54000
Nigeria,NGA,1970,56700
Nigeria,NGA,1971,60300
Nigeria,NGA,1972,63000
Nigeria,NGA,1973,66150
Nigeria,NGA,1974,68850
Nigeria,NGA,1975,82000
Nigeria,NGA,1976,86000
Nigeria,NGA,1977,93000
Nigeria,NGA,1978,103000
Nigeria,NGA,1979,112000
Nigeria,NGA,1980,118000
Nigeria,NGA,1981,131000
Nigeria,NGA,1982,122000
Nigeria,NGA,1983,135000
Nigeria,NGA,1984,128000
Nigeria,NGA,1985,137000
Nigeria,NGA,1986,141000
Nigeria,NGA,1987,152000
Nigeria,NGA,1988,160000
Nigeria,NGA,1989,169000
Nigeria,NGA,1990,174000
Nigeria,NGA,1991,165000
Nigeria,NGA,1992,162000
Nigeria,NGA,1993,165000
Nigeria,NGA,1994,168000
Nigeria,NGA,1995,169000
Nigeria,NGA,1996,170000
Nigeria,NGA,1997,171000
Nigeria,NGA,1998,172000
Nigeria,NGA,1999,172000
Nigeria,NGA,2000,160000
Nigeria,NGA,2001,183500
Nigeria,NGA,2002,190000
Nigeria,NGA,2003,201000
Nigeria,NGA,2004,211000
Nigeria,NGA,2005,218750
Nigeria,NGA,2006,232100
Nigeria,NGA,2007,243300
Nigeria,NGA,2008,260000
Nigeria,NGA,2009,273000
Nigeria,NGA,2010,245000
Nigeria,NGA,2011,198303.2
Nigeria,NGA,2012,229129.11
Nigeria,NGA,2013,193152.98
Nigeria,NGA,2014,196349.98
Nigeria,NGA,2015,204416.27
Nigeria,NGA,2016,240123.48
Nigeria,NGA,2017,257728.95
Nigeria,NGA,2018,274767.84
Nigeria,NGA,2019,292993.4
Nigeria,NGA,2020,318546.44
Nigeria,NGA,2021,342332.94
Nigeria,NGA,2022,355582.9
Nigeria,NGA,2023,324135.97
Niue,NIU,1961,8
Niue,NIU,1962,8.8
Niue,NIU,1963,9.6
Niue,NIU,1964,10.4
Niue,NIU,1965,10.4
Niue,NIU,1966,13.28
Niue,NIU,1967,13.28
Niue,NIU,1968,14.11
Niue,NIU,1969,14.94
Niue,NIU,1970,15.36
Niue,NIU,1971,16.15
Niue,NIU,1972,17
Niue,NIU,1973,17.85
Niue,NIU,1974,17.85
Niue,NIU,1975,17.85
Niue,NIU,1976,18.9
Niue,NIU,1977,20.7
Niue,NIU,1978,22.5
Niue,NIU,1979,22.5
Niue,NIU,1980,22.5
Niue,NIU,1981,23.75
Niue,NIU,1982,23.75
Niue,NIU,1983,21.85
Niue,NIU,1984,19
Niue,NIU,1985,21
Niue,NIU,1986,19
Niue,NIU,1987,17
Niue,NIU,1988,16
Niue,NIU,1989,15
Niue,NIU,1990,15
Niue,NIU,1991,14.74
Niue,NIU,1992,14
Niue,NIU,1993,15
Niue,NIU,1994,14
Niue,NIU,1995,14
Niue,NIU,1996,15
Niue,NIU,1997,17
Niue,NIU,1998,18
Niue,NIU,1999,17
Niue,NIU,2000,15
Niue,NIU,2001,18
Niue,NIU,2002,20
Niue,NIU,2003,18
Niue,NIU,2004,18
Niue,NIU,2005,18
Niue,NIU,2006,18
Niue,NIU,2007,18
Niue,NIU,2008,18.18
Niue,NIU,2009,19.25
Niue,NIU,2010,21.46
Niue,NIU,2011,21.75
Niue,NIU,2012,22.03
Niue,NIU,2013,22.31
Niue,NIU,2014,22.34
Niue,NIU,2015,22.87
Niue,NIU,2016,23.1
Niue,NIU,2017,23.35
Niue,NIU,2018,23.49
Niue,NIU,2019,23.78
Niue,NIU,2020,24.54
Niue,NIU,2021,24.83
Niue,NIU,2022,25.17
Niue,NIU,2023,25.51
North America,,1961,2992778.5
North America,,1962,3028321.5
North America,,1963,3170220
North America,,1964,3277630.5
North America,,1965,3499169.8
North America,,1966,3803002.5
North America,,1967,3912468.5
North America,,1968,3944677.5
North America,,1969,4219243.5
North America,,1970,4524845
North America,,1971,4552295
North America,,1972,4754026
North America,,1973,4711722.5
North America,,1974,4758981.5
North America,,1975,4700434
North America,,1976,5241437
North America,,1977,5405092
North America,,1978,5735157.5
North America,,1979,6314210
North America,,1980,6535982.5
North America,,1981,6933467.5
North America,,1982,6993764.5
North America,,1983,7174001.5
North America,,1984,7533821.5
North America,,1985,7904988
North America,,1986,8372011.5
North America,,1987,9012228
North America,,1988,9278068
North America,,1989,9835998
North America,,1990,10578923
North America,,1991,11301036
North America,,1992,11956776
North America,,1993,12664862
North America,,1994,13560879
North America,,1995,14286357
North America,,1996,14920119
North America,,1997,15608789
North America,,1998,16140379
North America,,1999,17210768
North America,,2000,17777488
North America,,2001,18364256
North America,,2002,18999938
North America,,2003,19273362
North America,,2004,20093820
North America,,2005,20974996
North America,,2006,21103398
North America,,2007,21593716
North America,,2008,21968558
North America,,2009,21388822
North America,,2010,22043160
North America,,2011,22302664
North America,,2012,22246746
North America,,2013,22714868
North America,,2014,23274012
North America,,2015,24110742
North America,,2016,24657778
North America,,2017,25328594
North America,,2018,26030060
North America,,2019,26845260
North America,,2020,25470712
North America,,2021,26060306
North America,,2022,26992576
North America,,2023,27305188
North Korea,PRK,1961,16500
North Korea,PRK,1962,16500
North Korea,PRK,1963,16500
North Korea,PRK,1964,17875
North Korea,PRK,1965,17875
North Korea,PRK,1966,17490
North Korea,PRK,1967,18150
North Korea,PRK,1968,18920
North Korea,PRK,1969,19250
North Korea,PRK,1970,20020
North Korea,PRK,1971,20900
North Korea,PRK,1972,22000
North Korea,PRK,1973,23650
North Korea,PRK,1974,25300
North Korea,PRK,1975,26950
North Korea,PRK,1976,28050
North Korea,PRK,1977,29700
North Korea,PRK,1978,30800
North Korea,PRK,1979,31900
North Korea,PRK,1980,32450
North Korea,PRK,1981,33000
North Korea,PRK,1982,33550
North Korea,PRK,1983,35200
North Korea,PRK,1984,36300
North Korea,PRK,1985,37400
North Korea,PRK,1986,39600
North Korea,PRK,1987,41800
North Korea,PRK,1988,44000
North Korea,PRK,1989,46200
North Korea,PRK,1990,47300
North Korea,PRK,1991,49500
North Korea,PRK,1992,37400
North Korea,PRK,1993,30800
North Korea,PRK,1994,23650
North Korea,PRK,1995,22000
North Korea,PRK,1996,22550
North Korea,PRK,1997,18920
North Korea,PRK,1998,20350
North Korea,PRK,1999,23430
North Korea,PRK,2000,26840
North Korea,PRK,2001,30800
North Korea,PRK,2002,33737
North Korea,PRK,2003,36300
North Korea,PRK,2004,37026
North Korea,PRK,2005,35750
North Korea,PRK,2006,34650
North Korea,PRK,2007,33550
North Korea,PRK,2008,31900
North Korea,PRK,2009,31900
North Korea,PRK,2010,31900
North Korea,PRK,2011,31900
North Korea,PRK,2012,33000
North Korea,PRK,2013,33000
North Korea,PRK,2014,33727.15
North Korea,PRK,2015,29804.48
North Korea,PRK,2016,29911.17
North Korea,PRK,2017,29945.04
North Korea,PRK,2018,29126.31
North Korea,PRK,2019,30215.16
North Korea,PRK,2020,31752.02
North Korea,PRK,2021,31753.72
North Korea,PRK,2022,13864.91
North Korea,PRK,2023,12392.99
North Macedonia,MKD,1992,5500
North Macedonia,MKD,1993,5515
North Macedonia,MKD,1994,5671
North Macedonia,MKD,1995,5200
North Macedonia,MKD,1996,5000
North Macedonia,MKD,1997,5187
North Macedonia,MKD,1998,5509
North Macedonia,MKD,1999,4800
North Macedonia,MKD,2000,4840
North Macedonia,MKD,2001,4702
North Macedonia,MKD,2002,3992
North Macedonia,MKD,2003,4116
North Macedonia,MKD,2004,3189
North Macedonia,MKD,2005,3809
North Macedonia,MKD,2006,3715
North Macedonia,MKD,2007,3524
North Macedonia,MKD,2008,3012
North Macedonia,MKD,2009,3319
North Macedonia,MKD,2010,3236
North Macedonia,MKD,2011,1621
North Macedonia,MKD,2012,1945
North Macedonia,MKD,2013,1801
North Macedonia,MKD,2014,2011
North Macedonia,MKD,2015,1729
North Macedonia,MKD,2016,1509
North Macedonia,MKD,2017,1716
North Macedonia,MKD,2018,1499
North Macedonia,MKD,2019,1490
North Macedonia,MKD,2020,1494
North Macedonia,MKD,2021,1695
North Macedonia,MKD,2022,1942
North Macedonia,MKD,2023,2074
Northern Africa (FAO),,1961,102184
Northern Africa (FAO),,1962,103233
Northern Africa (FAO),,1963,106656
Northern Africa (FAO),,1964,111485
Northern Africa (FAO),,1965,114785
Northern Africa (FAO),,1966,117775
Northern Africa (FAO),,1967,122943
Northern Africa (FAO),,1968,127382
Northern Africa (FAO),,1969,131959
Northern Africa (FAO),,1970,138944
Northern Africa (FAO),,1971,144750
Northern Africa (FAO),,1972,159860
Northern Africa (FAO),,1973,166090
Northern Africa (FAO),,1974,172695
Northern Africa (FAO),,1975,187435
Northern Africa (FAO),,1976,208555
Northern Africa (FAO),,1977,224374
Northern Africa (FAO),,1978,242034
Northern Africa (FAO),,1979,250676
Northern Africa (FAO),,1980,281543
Northern Africa (FAO),,1981,319364
Northern Africa (FAO),,1982,367740
Northern Africa (FAO),,1983,420700
Northern Africa (FAO),,1984,508500
Northern Africa (FAO),,1985,517729
Northern Africa (FAO),,1986,561486
Northern Africa (FAO),,1987,623402
Northern Africa (FAO),,1988,603474
Northern Africa (FAO),,1989,636129
Northern Africa (FAO),,1990,669316
Northern Africa (FAO),,1991,653220
Northern Africa (FAO),,1992,681000
Northern Africa (FAO),,1993,692500
Northern Africa (FAO),,1994,755088
Northern Africa (FAO),,1995,837600
Northern Africa (FAO),,1996,903905
Northern Africa (FAO),,1997,1063369
Northern Africa (FAO),,1998,1093441
Northern Africa (FAO),,1999,1134354
Northern Africa (FAO),,2000,1164852
Northern Africa (FAO),,2001,1221538
Northern Africa (FAO),,2002,1368447
Northern Africa (FAO),,2003,1336845
Northern Africa (FAO),,2004,1327667
Northern Africa (FAO),,2005,1352036
Northern Africa (FAO),,2006,1356300
Northern Africa (FAO),,2007,1531802
Northern Africa (FAO),,2008,1514999
Northern Africa (FAO),,2009,1551259
Northern Africa (FAO),,2010,1705714
Northern Africa (FAO),,2011,1784425
Northern Africa (FAO),,2012,1820871
Northern Africa (FAO),,2013,1958507
Northern Africa (FAO),,2014,2120210.2
Northern Africa (FAO),,2015,2200432.8
Northern Africa (FAO),,2016,2145761.5
Northern Africa (FAO),,2017,2544074.5
Northern Africa (FAO),,2018,2606746.8
Northern Africa (FAO),,2019,2896874
Northern Africa (FAO),,2020,3412757.2
Northern Africa (FAO),,2021,3679961.2
Northern Africa (FAO),,2022,3253996.2
Northern Africa (FAO),,2023,3436586.2
Northern America (FAO),,1961,2796689
Northern America (FAO),,1962,2812833
Northern America (FAO),,1963,2941413
Northern America (FAO),,1964,3034048
Northern America (FAO),,1965,3235517
Northern America (FAO),,1966,3522827
Northern America (FAO),,1967,3618630
Northern America (FAO),,1968,3638418
Northern America (FAO),,1969,3898057
Northern America (FAO),,1970,4180124
Northern America (FAO),,1971,4180813
Northern America (FAO),,1972,4365290
Northern America (FAO),,1973,4294740
Northern America (FAO),,1974,4319014
Northern America (FAO),,1975,4224542
Northern America (FAO),,1976,4727774
Northern America (FAO),,1977,4850734
Northern America (FAO),,1978,5134577
Northern America (FAO),,1979,5662455
Northern America (FAO),,1980,5800283
Northern America (FAO),,1981,6146243
Northern America (FAO),,1982,6193949
Northern America (FAO),,1983,6314201
Northern America (FAO),,1984,6613762
Northern America (FAO),,1985,6912474
Northern America (FAO),,1986,7243850
Northern America (FAO),,1987,7861563
Northern America (FAO),,1988,8137832
Northern America (FAO),,1989,8682041
Northern America (FAO),,1990,9264597
Northern America (FAO),,1991,9778213
Northern America (FAO),,1992,10384535
Northern America (FAO),,1993,10931198
Northern America (FAO),,1994,11767369
Northern America (FAO),,1995,12293939
Northern America (FAO),,1996,12913260
Northern America (FAO),,1997,13375580
Northern America (FAO),,1998,13701476
Northern America (FAO),,1999,14608061
Northern America (FAO),,2000,14976362
Northern America (FAO),,2001,15368844
Northern America (FAO),,2002,15828686
Northern America (FAO),,2003,16038915
Northern America (FAO),,2004,16650437
Northern America (FAO),,2005,17276322
Northern America (FAO),,2006,17329460
Northern America (FAO),,2007,17658408
Northern America (FAO),,2008,18036172
Northern America (FAO),,2009,17372124
Northern America (FAO),,2010,18021572
Northern America (FAO),,2011,18168428
Northern America (FAO),,2012,18099532
Northern America (FAO),,2013,18477432
Northern America (FAO),,2014,18828536
Northern America (FAO),,2015,19539822
Northern America (FAO),,2016,19887590
Northern America (FAO),,2017,20377792
Northern America (FAO),,2018,20868758
Northern America (FAO),,2019,21528662
Northern America (FAO),,2020,20119472
Northern America (FAO),,2021,20564144
Northern America (FAO),,2022,21212040
Northern America (FAO),,2023,21317816
Northern Europe (FAO),,1961,408727
Northern Europe (FAO),,1962,427198
Northern Europe (FAO),,1963,423815
Northern Europe (FAO),,1964,457365
Northern Europe (FAO),,1965,463722
Northern Europe (FAO),,1966,478107
Northern Europe (FAO),,1967,516375
Northern Europe (FAO),,1968,574136
Northern Europe (FAO),,1969,601082
Northern Europe (FAO),,1970,628087
Northern Europe (FAO),,1971,640709
Northern Europe (FAO),,1972,712216
Northern Europe (FAO),,1973,717796
Northern Europe (FAO),,1974,713933
Northern Europe (FAO),,1975,695954
Northern Europe (FAO),,1976,764816
Northern Europe (FAO),,1977,791630
Northern Europe (FAO),,1978,794474
Northern Europe (FAO),,1979,816171
Northern Europe (FAO),,1980,812977
Northern Europe (FAO),,1981,822328
Northern Europe (FAO),,1982,874361
Northern Europe (FAO),,1983,850651
Northern Europe (FAO),,1984,877580
Northern Europe (FAO),,1985,946348
Northern Europe (FAO),,1986,1001272
Northern Europe (FAO),,1987,1055853
Northern Europe (FAO),,1988,1120815
Northern Europe (FAO),,1989,1037997
Northern Europe (FAO),,1990,1079494
Northern Europe (FAO),,1991,1140480
Northern Europe (FAO),,1992,1361630
Northern Europe (FAO),,1993,1373598
Northern Europe (FAO),,1994,1471793
Northern Europe (FAO),,1995,1496100
Northern Europe (FAO),,1996,1559813
Northern Europe (FAO),,1997,1631150
Northern Europe (FAO),,1998,1679160
Northern Europe (FAO),,1999,1723257
Northern Europe (FAO),,2000,1723362
Northern Europe (FAO),,2001,1812044
Northern Europe (FAO),,2002,1847705.4
Northern Europe (FAO),,2003,1868739
Northern Europe (FAO),,2004,1881628
Northern Europe (FAO),,2005,1934963
Northern Europe (FAO),,2006,1885235
Northern Europe (FAO),,2007,1893679
Northern Europe (FAO),,2008,1912625
Northern Europe (FAO),,2009,1911713
Northern Europe (FAO),,2010,2042276
Northern Europe (FAO),,2011,2031419
Northern Europe (FAO),,2012,2072692.5
Northern Europe (FAO),,2013,2153340.2
Northern Europe (FAO),,2014,2175355.8
Northern Europe (FAO),,2015,2254369.8
Northern Europe (FAO),,2016,2374944.2
Northern Europe (FAO),,2017,2494223
Northern Europe (FAO),,2018,2556448
Northern Europe (FAO),,2019,2568150
Northern Europe (FAO),,2020,2676683
Northern Europe (FAO),,2021,2728610
Northern Europe (FAO),,2022,2707361
Northern Europe (FAO),,2023,2720367
Norway,NOR,1961,2477
Norway,NOR,1962,2648
Norway,NOR,1963,2465
Norway,NOR,1964,2535
Norway,NOR,1965,3222
Norway,NOR,1966,3377
Norway,NOR,1967,3905
Norway,NOR,1968,4726
Norway,NOR,1969,5332
Norway,NOR,1970,6187
Norway,NOR,1971,7149
Norway,NOR,1972,7401
Norway,NOR,1973,8146
Norway,NOR,1974,9323
Norway,NOR,1975,8385
Norway,NOR,1976,7839
Norway,NOR,1977,8759
Norway,NOR,1978,10252
Norway,NOR,1979,11017
Norway,NOR,1980,12168
Norway,NOR,1981,11969
Norway,NOR,1982,9904
Norway,NOR,1983,10655
Norway,NOR,1984,10875
Norway,NOR,1985,12146
Norway,NOR,1986,13241
Norway,NOR,1987,14605
Norway,NOR,1988,17744
Norway,NOR,1989,19803
Norway,NOR,1990,19816
Norway,NOR,1991,18308
Norway,NOR,1992,20520
Norway,NOR,1993,19418
Norway,NOR,1994,22356
Norway,NOR,1995,24428
Norway,NOR,1996,27552
Norway,NOR,1997,29370
Norway,NOR,1998,27565
Norway,NOR,1999,32059
Norway,NOR,2000,38114
Norway,NOR,2001,37324
Norway,NOR,2002,40605
Norway,NOR,2003,43009
Norway,NOR,2004,47280
Norway,NOR,2005,49905
Norway,NOR,2006,55345
Norway,NOR,2007,62563
Norway,NOR,2008,74848
Norway,NOR,2009,71229
Norway,NOR,2010,75879
Norway,NOR,2011,75172
Norway,NOR,2012,81051
Norway,NOR,2013,93580
Norway,NOR,2014,94759
Norway,NOR,2015,80869
Norway,NOR,2016,87281
